antenna_name,part_number,plane,frequency_ghz,angle_deg,avg_rx_gain_dbi,avg_tx_gain_dbi,source
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-15.5,16.456,16.096,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-15.0,16.517,16.156,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-14.5,16.517,16.156,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-14.0,16.517,16.156,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-13.5,16.442,16.276,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-13.0,16.368,16.276,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-12.5,16.293,16.276,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-12.0,16.219,16.276,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-11.5,16.144,16.336,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-11.0,16.070,16.336,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-10.5,15.995,16.381,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-10.0,15.921,16.448,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-9.5,16.036,16.396,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-9.0,16.036,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-8.5,16.036,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-8.0,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-7.5,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-7.0,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-6.5,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-6.0,16.139,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-5.5,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-5.0,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-4.5,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-4.0,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-3.5,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-3.0,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-2.5,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-2.0,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-1.5,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-1.0,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,-0.5,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,0.0,16.036,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,0.5,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,1.0,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,1.5,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,2.0,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,2.5,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,3.0,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,3.5,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,4.0,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,4.5,16.096,16.577,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,5.0,16.096,16.572,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,5.5,16.156,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,6.0,16.156,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,6.5,16.156,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,7.0,16.126,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,7.5,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,8.0,16.096,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,8.5,16.036,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,9.0,16.036,16.517,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,9.5,16.036,16.512,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,10.0,15.985,16.456,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,10.5,16.071,16.396,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,11.0,16.131,16.336,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,11.5,16.190,16.336,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,12.0,16.250,16.336,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,12.5,16.310,16.296,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,13.0,16.369,16.276,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,13.5,16.429,16.223,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,14.0,16.488,16.156,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,14.5,16.517,16.156,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,15.0,16.456,16.156,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,15.5,16.456,16.096,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,16.0,16.456,16.096,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,16.5,16.456,16.064,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,17.0,16.456,15.976,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,17.5,16.411,15.976,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,18.0,16.396,15.916,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,18.5,16.336,15.916,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,19.0,16.336,15.856,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,19.5,16.336,15.856,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,20.0,16.396,15.796,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,20.5,16.276,15.772,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,21.0,16.276,15.736,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,21.5,16.216,15.736,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,22.0,16.216,15.676,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,22.5,16.156,15.626,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,23.0,16.100,15.616,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,23.5,16.096,15.611,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,24.0,16.088,15.495,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,24.5,15.976,15.495,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,25.0,15.976,15.435,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,25.5,15.888,15.375,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,26.0,15.856,15.341,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,26.5,15.815,15.275,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,27.0,15.749,15.255,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,27.5,15.682,15.202,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,28.0,15.616,15.195,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,28.5,15.609,15.135,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,29.0,15.556,15.122,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,29.5,15.495,15.056,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,30.0,15.461,14.964,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,30.5,15.343,14.955,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,31.0,15.315,14.895,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,31.5,15.255,14.850,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,32.0,15.255,14.775,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,32.5,15.137,14.715,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,33.0,15.015,14.710,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,33.5,15.026,14.644,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,34.0,15.015,14.535,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,34.5,14.890,14.474,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,35.0,14.835,14.444,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,35.5,14.762,14.414,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,36.0,14.626,14.294,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,36.5,14.516,14.245,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,37.0,14.407,14.178,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,37.5,14.297,14.172,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,38.0,14.188,14.106,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,38.5,14.078,14.039,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,39.0,13.969,13.934,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,39.5,13.859,13.874,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,40.0,13.750,13.814,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,40.5,13.641,13.713,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,41.0,13.531,13.647,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,41.5,13.422,13.580,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,42.0,13.312,13.453,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,42.5,13.203,13.447,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,43.0,13.093,13.381,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,43.5,12.984,13.295,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,44.0,12.874,13.213,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,44.5,12.767,13.121,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,45.0,12.666,12.900,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,45.5,12.565,12.793,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,46.0,12.518,12.741,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,46.5,12.434,12.675,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,47.0,12.312,12.673,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,47.5,12.192,12.602,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,48.0,12.132,12.492,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,48.5,12.025,12.469,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,49.0,11.952,12.312,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,49.5,11.892,12.252,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,50.0,11.686,12.149,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,50.5,11.652,12.033,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,51.0,11.480,11.956,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,51.5,11.411,11.888,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,52.0,11.334,11.763,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,52.5,11.216,11.622,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,53.0,11.128,11.532,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,53.5,10.991,11.444,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,54.0,10.931,11.291,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,54.5,10.770,11.210,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,55.0,10.691,11.051,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,55.5,10.511,10.944,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,56.0,10.390,10.811,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,56.5,10.264,10.678,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,57.0,10.124,10.571,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,57.5,9.991,10.412,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,58.0,9.858,10.330,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,58.5,9.725,10.146,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,59.0,9.571,10.013,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,59.5,9.429,9.880,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,60.0,9.258,9.798,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,60.5,9.131,9.612,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,61.0,9.005,9.425,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,61.5,8.818,9.299,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,62.0,8.674,9.129,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,62.5,8.541,8.962,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,63.0,8.348,8.829,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,63.5,8.155,8.649,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,64.0,8.022,8.443,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,64.5,7.879,8.310,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,65.0,7.692,8.172,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,65.5,7.505,7.986,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,66.0,7.370,7.799,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,66.5,7.147,7.658,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,67.0,6.984,7.486,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,67.5,6.819,7.299,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,68.0,6.632,7.139,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,68.5,6.465,6.986,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,69.0,6.319,6.752,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,69.5,6.133,6.619,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,azimuth,77.0,70.0,6.006,6.727,H+S_1377_99_0701_EN.PDF.PDF
